UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1736812800,267,cadli,BCH-USD,37492.290108847104,38587.45006551021,37355.8825534198,38328.92683107941,2025-01-14
DAY,1736899200,267,cadli,BCH-USD,38328.92683107941,40474.98110173813,37715.01632114665,40285.94258481637,2025-01-15
DAY,1736985600,267,cadli,BCH-USD,40285.94258481637,41201.959066134616,39186.680222861556,40371.93277970907,2025-01-16
DAY,1737072000,267,cadli,BCH-USD,40371.93277970907,43733.489548201695,40371.93277970907,42809.908732715296,2025-01-17
DAY,1737158400,267,cadli,BCH-USD,42809.908732715296,43299.59046823641,40174.19800306884,40740.1112207289,2025-01-18
DAY,1737244800,267,cadli,BCH-USD,40740.1112207289,41151.97291074181,36899.77577759978,37472.96993318294,2025-01-19
DAY,1737331200,267,cadli,BCH-USD,37472.96993318294,41350.426745083845,36366.300925579955,37728.78550923262,2025-01-20
DAY,1737417600,267,cadli,BCH-USD,37728.78550923262,39781.58946787501,36702.325593564194,39137.0893129795,2025-01-21
DAY,1737504000,267,cadli,BCH-USD,39137.0893129795,39486.55359142106,38017.81099729499,38125.005399167145,2025-01-22
DAY,1737590400,267,cadli,BCH-USD,38125.005399167145,39112.98799525536,37266.659766780496,38297.767515764324,2025-01-23
DAY,1737676800,267,cadli,BCH-USD,38297.767515764324,38730.62228002447,37358.91650576213,37764.70205727465,2025-01-24
DAY,1737763200,267,cadli,BCH-USD,37764.70205727465,39816.45040745304,37687.0241996521,39039.107549213964,2025-01-25
DAY,1737849600,267,cadli,BCH-USD,39039.107549213964,39268.08588228312,37173.64401185442,37193.91782760233,2025-01-26
DAY,1737936000,267,cadli,BCH-USD,37193.91782760233,37484.07284384576,34748.85345515831,37382.61722188466,2025-01-27
DAY,1738022400,267,cadli,BCH-USD,37382.61722188466,37711.04440554392,35605.18367490576,35893.73361325251,2025-01-28
DAY,1738108800,267,cadli,BCH-USD,35893.73361325251,36821.16753946617,35385.87016589583,36286.48232561223,2025-01-29
DAY,1738195200,267,cadli,BCH-USD,36286.48232561223,38424.79931866615,36127.338669144665,38063.29157582154,2025-01-30
DAY,1738281600,267,cadli,BCH-USD,38063.29157582154,38982.33561424498,36719.95464932428,37169.54599650563,2025-01-31
DAY,1738368000,267,cadli,BCH-USD,37169.54599650563,37796.149627664,35036.79330629796,35327.51596921856,2025-02-01
DAY,1738454400,267,cadli,BCH-USD,35327.51596921856,35863.01449595705,30229.928860573782,31499.38615352467,2025-02-02
DAY,1738540800,267,cadli,BCH-USD,31499.38615352467,31507.355973520844,24386.42578598349,30901.30289091951,2025-02-03
DAY,1738627200,267,cadli,BCH-USD,30901.30289091951,31079.780441801304,28118.208604599502,28868.193627156797,2025-02-04
DAY,1738713600,267,cadli,BCH-USD,28868.193627156797,29567.524050215758,28321.137138227008,28673.263733015512,2025-02-05
DAY,1738800000,267,cadli,BCH-USD,28673.263733015512,29292.63465776567,27477.95144305681,27646.233106414355,2025-02-06
DAY,1738886400,267,cadli,BCH-USD,27646.233106414355,29280.09976281888,27017.7053052853,27855.213850232176,2025-02-07
DAY,1738972800,267,cadli,BCH-USD,27855.213850232176,28362.677930124384,27561.101837274226,28265.90615298764,2025-02-08
DAY,1739059200,267,cadli,BCH-USD,28265.90615298764,28805.05206195711,27446.313265532386,28428.83460991633,2025-02-09
DAY,1739145600,267,cadli,BCH-USD,28428.83460991633,29276.608064507345,27675.77658971141,28822.774679163253,2025-02-10
DAY,1739232000,267,cadli,BCH-USD,28822.774679163253,30127.28343696241,28509.67107525481,29024.882335633873,2025-02-11
DAY,1739318400,267,cadli,BCH-USD,29024.882335633873,30345.048274934754,28215.465758011283,30034.218027748833,2025-02-12
DAY,1739404800,267,cadli,BCH-USD,30034.218027748833,30232.057843818267,28704.958054549217,29343.94397262035,2025-02-13
DAY,1739491200,267,cadli,BCH-USD,29343.94397262035,30673.25242383352,29303.53806886034,29901.74126713812,2025-02-14
DAY,1739577600,267,cadli,BCH-USD,29901.74126713812,30257.92711569052,29008.470249406855,29144.1131192818,2025-02-15
DAY,1739664000,267,cadli,BCH-USD,29144.1131192818,29305.817819544132,28551.118670756456,28595.338268197178,2025-02-16
DAY,1739750400,267,cadli,BCH-USD,28595.338268197178,29451.406391885186,27791.05695819965,28352.481923370357,2025-02-17
DAY,1739836800,267,cadli,BCH-USD,28352.481923370357,28463.43217238212,27001.219959270282,27680.33137099087,2025-02-18
DAY,1739923200,267,cadli,BCH-USD,27680.33137099087,28364.489248856902,27317.839029956336,28247.42595758511,2025-02-19
DAY,1740009600,267,cadli,BCH-USD,28247.42595758511,28623.039183861518,28070.846986168377,28544.609629229526,2025-02-20
DAY,1740096000,267,cadli,BCH-USD,28544.609629229526,29209.767231313126,27125.900088124865,27441.46826504552,2025-02-21
DAY,1740182400,267,cadli,BCH-USD,27441.46826504552,28218.052390436736,27366.092951458886,28080.88282049077,2025-02-22
DAY,1740268800,267,cadli,BCH-USD,28080.88282049077,29064.348644758404,28050.28825183167,28672.299063677576,2025-02-23
DAY,1740355200,267,cadli,BCH-USD,28672.299063677576,28803.078814289718,25347.090677913737,25514.282438224105,2025-02-24
DAY,1740441600,267,cadli,BCH-USD,25514.282438224105,25954.945490609418,24174.953787225837,25514.532481183494,2025-02-25
DAY,1740528000,267,cadli,BCH-USD,25514.532481183494,26291.275674912504,24917.32473674515,25672.293053327525,2025-02-26
DAY,1740614400,267,cadli,BCH-USD,25672.293053327525,26515.68100567994,25394.776347258387,25958.16035411249,2025-02-27
DAY,1740700800,267,cadli,BCH-USD,25958.16035411249,27962.779176047774,23628.710426883237,27618.58596255888,2025-02-28
DAY,1740787200,267,cadli,BCH-USD,27618.58596255888,28347.37284565386,26956.73507450438,27242.524259686186,2025-03-01
DAY,1740873600,267,cadli,BCH-USD,27242.524259686186,29853.57719792062,27111.178032753298,29261.44874694639,2025-03-02
DAY,1740960000,267,cadli,BCH-USD,29261.44874694639,30955.83047804767,27259.95191188249,28139.185812732998,2025-03-03
DAY,1741046400,267,cadli,BCH-USD,28139.185812732998,28917.605961817713,25650.269011506116,28092.070055834432,2025-03-04
DAY,1741132800,267,cadli,BCH-USD,28092.070055834432,34759.28452819535,28041.081753138515,34354.08199093862,2025-03-05
DAY,1741219200,267,cadli,BCH-USD,34354.08199093862,36651.3026805488,33745.53867804225,34611.209737990466,2025-03-06
DAY,1741305600,267,cadli,BCH-USD,34611.209737990466,35899.88685062165,33598.60886903741,34059.0102524123,2025-03-07
DAY,1741392000,267,cadli,BCH-USD,34059.0102524123,34632.27549531076,33042.099975259734,33780.454114214655,2025-03-08
DAY,1741478400,267,cadli,BCH-USD,33780.454114214655,33866.96517995448,31242.856460623792,31314.225547865266,2025-03-09
DAY,1741564800,267,cadli,BCH-USD,31314.225547865266,32431.21555743009,28978.044499503405,29014.844800419065,2025-03-10
DAY,1741651200,267,cadli,BCH-USD,29014.844800419065,30584.85097203482,27846.35345980948,29759.465639249534,2025-03-11
DAY,1741737600,267,cadli,BCH-USD,29759.465639249534,31535.867870759277,28966.749030649728,30968.971180050252,2025-03-12
DAY,1741824000,267,cadli,BCH-USD,30968.971180050252,31103.873252962567,28392.479373128164,28539.822024563757,2025-03-13
DAY,1741910400,267,cadli,BCH-USD,28539.822024563757,29261.58829647636,28499.82357165013,28984.458199444525,2025-03-14
DAY,1741996800,267,cadli,BCH-USD,28984.458199444525,30824.90300225614,28726.46484128654,29958.5127414609,2025-03-15
DAY,1742083200,267,cadli,BCH-USD,29958.5127414609,29961.917756035225,28465.501988390664,29130.72354419758,2025-03-16
DAY,1742169600,267,cadli,BCH-USD,29130.72354419758,29915.94320853612,28991.58308030762,29524.85524728545,2025-03-17
DAY,1742256000,267,cadli,BCH-USD,29524.85524728545,30023.15578081425,28844.512195627518,29312.501781369436,2025-03-18
DAY,1742342400,267,cadli,BCH-USD,29312.501781369436,30312.82802279544,29087.233094125222,30198.840909124872,2025-03-19
DAY,1742428800,267,cadli,BCH-USD,30198.840909124872,30568.80482511855,28893.222285170505,29171.72304767342,2025-03-20
DAY,1742515200,267,cadli,BCH-USD,29171.72304767342,29328.741737435066,28145.80392153941,28246.672626259697,2025-03-21
DAY,1742601600,267,cadli,BCH-USD,28246.672626259697,28511.933055571564,28092.599806812974,28200.0520289765,2025-03-22
DAY,1742688000,267,cadli,BCH-USD,28200.0520289765,28489.227594269723,28058.10966297016,28474.501078718695,2025-03-23
DAY,1742774400,267,cadli,BCH-USD,28474.501078718695,29443.064284174925,28154.975433316045,29087.152497435272,2025-03-24
DAY,1742860800,267,cadli,BCH-USD,29087.152497435272,29631.253551134258,28589.27761603858,29391.642601092444,2025-03-25
DAY,1742947200,267,cadli,BCH-USD,29391.642601092444,29776.522170954075,28772.664581588175,29297.615307432545,2025-03-26
DAY,1743033600,267,cadli,BCH-USD,29297.615307432545,29688.417553573894,28099.964172472814,28397.312009608027,2025-03-27
DAY,1743120000,267,cadli,BCH-USD,28397.312009608027,28621.65298608749,26678.200206116962,26901.8157897516,2025-03-28
DAY,1743206400,267,cadli,BCH-USD,26901.8157897516,27016.69719734332,26194.659388492906,26530.87733261537,2025-03-29
DAY,1743292800,267,cadli,BCH-USD,26530.87733261537,26947.365555231405,25746.828651684584,26157.022981070506,2025-03-30
DAY,1743379200,267,cadli,BCH-USD,26157.022981070506,26735.04252154516,25374.42178695751,26537.168359576644,2025-03-31
DAY,1743465600,267,cadli,BCH-USD,26537.168359576644,27647.672917433407,26457.21242990209,26955.790667044723,2025-04-01
DAY,1743552000,267,cadli,BCH-USD,26955.790667044723,27566.812633520356,25420.254638268092,25632.61273859713,2025-04-02
DAY,1743638400,267,cadli,BCH-USD,25632.61273859713,26890.00995779256,25522.87512121699,26330.621357890188,2025-04-03
DAY,1743724800,267,cadli,BCH-USD,26330.621357890188,27108.3613835407,25800.98999132078,26340.61889166697,2025-04-04
DAY,1743811200,267,cadli,BCH-USD,26340.61889166697,26588.427137577746,25993.126716981842,26564.562363364825,2025-04-05
DAY,1743897600,267,cadli,BCH-USD,26564.562363364825,26847.36777621583,23248.535867024508,23788.396460848413,2025-04-06
DAY,1743984000,267,cadli,BCH-USD,23788.396460848413,24506.161352283147,21907.44616288768,24089.234775747882,2025-04-07
DAY,1744070400,267,cadli,BCH-USD,24089.234775747882,24862.616063174744,23380.948816067754,23529.051647451903,2025-04-08
DAY,1744156800,267,cadli,BCH-USD,23529.051647451903,27177.54474311765,22685.310375672656,26348.195964573137,2025-04-09
DAY,1744243200,267,cadli,BCH-USD,26348.195964573137,26556.050228288892,24725.63313934516,25361.77556138712,2025-04-10
DAY,1744329600,267,cadli,BCH-USD,25361.77556138712,27606.01418340057,25332.608396588214,27359.400068289673,2025-04-11
DAY,1744416000,267,cadli,BCH-USD,27359.400068289673,31070.496559938445,27238.25336713325,30164.045523749326,2025-04-12
DAY,1744502400,267,cadli,BCH-USD,30164.045523749326,30855.829329261676,29417.975708497397,29940.1488198349,2025-04-13
DAY,1744588800,267,cadli,BCH-USD,29940.1488198349,32600.553653481955,28292.48984676808,28321.159643912746,2025-04-14
DAY,1744675200,267,cadli,BCH-USD,28321.159643912746,29472.311755853527,27783.83731110431,27949.258111255127,2025-04-15
DAY,1744761600,267,cadli,BCH-USD,27949.258111255127,28482.933803285418,27573.112957041878,28153.237448748052,2025-04-16
DAY,1744848000,267,cadli,BCH-USD,28153.237448748052,29768.092985844112,28098.001832837665,29186.666965142307,2025-04-17
DAY,1744934400,267,cadli,BCH-USD,29186.666965142307,30131.008951273252,28658.331165975276,29288.72694265455,2025-04-18
DAY,1745020800,267,cadli,BCH-USD,29288.72694265455,29714.6149932559,29104.524925633323,29318.856335259065,2025-04-19
DAY,1745107200,267,cadli,BCH-USD,29318.856335259065,29905.850234026504,29010.356729198505,29378.455981234012,2025-04-20
DAY,1745193600,267,cadli,BCH-USD,29378.455981234012,30432.211139610055,29374.021382423438,30164.928435925543,2025-04-21
DAY,1745280000,267,cadli,BCH-USD,30164.928435925543,31874.55088113537,29488.052906572637,31685.19702311393,2025-04-22
DAY,1745366400,267,cadli,BCH-USD,31685.19702311393,31815.064640926514,30954.6933530969,31337.15991486338,2025-04-23
DAY,1745452800,267,cadli,BCH-USD,31337.15991486338,32072.23242691144,30087.750239672012,31197.668494144928,2025-04-24
DAY,1745539200,267,cadli,BCH-USD,31197.668494144928,33592.45802392705,30469.74363590173,32656.650150188914,2025-04-25
DAY,1745625600,267,cadli,BCH-USD,32656.650150188914,32993.963321481584,31081.659941162874,31089.628537324832,2025-04-26
DAY,1745712000,267,cadli,BCH-USD,31089.628537324832,31465.837119038246,30214.19606673931,30233.964955889685,2025-04-27
DAY,1745798400,267,cadli,BCH-USD,30233.964955889685,32204.847366423986,29938.13830512957,31836.98083217265,2025-04-28
DAY,1745884800,267,cadli,BCH-USD,31836.98083217265,32984.32438452769,31555.75788031236,31820.73939861809,2025-04-29
DAY,1745971200,267,cadli,BCH-USD,31820.73939861809,32315.73818441484,31119.110900300457,32027.179826513457,2025-04-30
DAY,1746057600,267,cadli,BCH-USD,32027.179826513457,32716.229843495847,31520.817235399794,31568.95751331416,2025-05-01
DAY,1746144000,267,cadli,BCH-USD,31568.95751331416,33777.31957680795,31445.23126883156,33512.97334964817,2025-05-02
DAY,1746230400,267,cadli,BCH-USD,33512.97334964817,33560.8415984638,31740.313602203358,31740.80836228067,2025-05-03
DAY,1746316800,267,cadli,BCH-USD,31740.80836228067,32210.023223823133,30950.71816470678,31220.2678372799,2025-05-04
DAY,1746403200,267,cadli,BCH-USD,31220.2678372799,31654.517674140854,30657.000051483254,30968.607653344643,2025-05-05
DAY,1746489600,267,cadli,BCH-USD,30968.607653344643,32765.663178583538,30707.35459901737,32765.650439106743,2025-05-06
DAY,1746576000,267,cadli,BCH-USD,32765.650439106743,34003.377781371106,31105.17079317297,33541.56182657452,2025-05-07
DAY,1746662400,267,cadli,BCH-USD,33541.56182657452,37583.67346067138,33376.27538893041,36868.924962168465,2025-05-08
DAY,1746748800,267,cadli,BCH-USD,36868.924962168465,37497.918957421636,35304.840698881395,36177.985702737125,2025-05-09
DAY,1746835200,267,cadli,BCH-USD,36177.985702737125,37814.101858316375,35875.48269915069,37684.38832324193,2025-05-10
DAY,1746921600,267,cadli,BCH-USD,37684.38832324193,37759.36209906167,35250.347068169765,35708.091091370276,2025-05-11
DAY,1747008000,267,cadli,BCH-USD,35708.091091370276,36632.110542721224,34787.808285760744,35906.56452715767,2025-05-12
DAY,1747094400,267,cadli,BCH-USD,35906.56452715767,36327.43374670629,34275.04443586697,35941.54765400762,2025-05-13
DAY,1747180800,267,cadli,BCH-USD,35941.54765400762,36141.03803778875,34917.65606539472,35215.74189683509,2025-05-14
DAY,1747267200,267,cadli,BCH-USD,35215.74189683509,35406.15235949462,33556.0215105102,34631.77806188109,2025-05-15
DAY,1747353600,267,cadli,BCH-USD,34631.77806188109,35303.058217091704,34399.738670695944,34651.22116597466,2025-05-16
DAY,1747440000,267,cadli,BCH-USD,34651.22116597466,35127.34143769056,33825.48033568007,34292.96371496563,2025-05-17
DAY,1747526400,267,cadli,BCH-USD,34292.96371496563,35671.74879187523,34165.11115117108,35562.871935431685,2025-05-18
DAY,1747612800,267,cadli,BCH-USD,35562.871935431685,35721.36033931624,32929.8315505291,34362.36958802146,2025-05-19
DAY,1747699200,267,cadli,BCH-USD,34362.36958802146,34842.24841590312,33619.41725649485,34470.4909817874,2025-05-20
DAY,1747785600,267,cadli,BCH-USD,34470.4909817874,36040.70127096629,34175.671589482685,35631.47046150941,2025-05-21
DAY,1747872000,267,cadli,BCH-USD,35631.47046150941,38982.28725025169,35631.14550839059,38847.742168026125,2025-05-22
DAY,1747958400,267,cadli,BCH-USD,38847.742168026125,40017.396959695245,37170.6220554255,37332.05873657471,2025-05-23
DAY,1748044800,267,cadli,BCH-USD,37332.05873657471,37828.66521271833,36679.47835195191,36825.0505076834,2025-05-24
DAY,1748131200,267,cadli,BCH-USD,36825.0505076834,37310.405039385296,35675.2462568336,36955.36337415873,2025-05-25
DAY,1748217600,267,cadli,BCH-USD,36955.36337415873,37386.672239348125,36159.31913263442,36346.80627751754,2025-05-26
DAY,1748304000,267,cadli,BCH-USD,36346.80627751754,37102.35840402291,35782.63465042521,36280.4616689723,2025-05-27
DAY,1748390400,267,cadli,BCH-USD,36280.4616689723,37170.831753508275,35427.07116012258,37115.29548675897,2025-05-28
DAY,1748476800,267,cadli,BCH-USD,37115.29548675897,37411.68921980414,35506.81149278901,35849.06304346688,2025-05-29
DAY,1748563200,267,cadli,BCH-USD,35849.06304346688,36255.01573932518,34682.09196339547,34890.66399587662,2025-05-30
DAY,1748649600,267,cadli,BCH-USD,34890.66399587662,36975.216033681565,34242.504658439146,36285.879855103645,2025-05-31
DAY,1748736000,267,cadli,BCH-USD,36285.879855103645,36327.6433815853,34740.93651136964,35289.601744158215,2025-06-01
DAY,1748822400,267,cadli,BCH-USD,35289.601744158215,35624.51187728558,34788.659960653065,35329.3416853815,2025-06-02
DAY,1748908800,267,cadli,BCH-USD,35329.3416853815,35779.96335120742,35018.3741078958,35078.98905576985,2025-06-03
DAY,1748995200,267,cadli,BCH-USD,35078.98905576985,35925.244226136325,34777.06778981328,35046.42884391811,2025-06-04
DAY,1749081600,267,cadli,BCH-USD,35046.42884391811,35412.79087217481,33147.62961112541,33732.05138715383,2025-06-05
DAY,1749168000,267,cadli,BCH-USD,33732.05138715383,34946.16880918209,33333.63009909854,34641.37903249894,2025-06-06
DAY,1749254400,267,cadli,BCH-USD,34641.37903249894,35989.46329619412,34492.54113567249,35805.68984374107,2025-06-07
DAY,1749340800,267,cadli,BCH-USD,35805.68984374107,36661.17063389164,35547.84784892288,35963.89233878882,2025-06-08
DAY,1749427200,267,cadli,BCH-USD,35963.89233878882,37573.17386915785,35959.990424985626,37175.50093559167,2025-06-09
DAY,1749513600,267,cadli,BCH-USD,37175.50093559167,38728.55113057886,36588.030872659234,38294.91471780399,2025-06-10
DAY,1749600000,267,cadli,BCH-USD,38294.91471780399,38981.223637826224,36931.41079348675,37500.07248344201,2025-06-11
DAY,1749686400,267,cadli,BCH-USD,37500.07248344201,38612.192849229665,37103.356564840375,37233.95707729385,2025-06-12
DAY,1749772800,267,cadli,BCH-USD,37233.95707729385,39666.83878504636,34958.046532707594,39263.21354388624,2025-06-13
DAY,1749859200,267,cadli,BCH-USD,39263.21354388624,39351.1813389602,36904.99210945589,37678.04636633454,2025-06-14
DAY,1749945600,267,cadli,BCH-USD,37678.04636633454,40968.015069797875,37677.90323942462,40267.12485667191,2025-06-15
DAY,1750032000,267,cadli,BCH-USD,40267.12485667191,41629.36481439099,39540.16988887064,40554.71734739172,2025-06-16
DAY,1750118400,267,cadli,BCH-USD,40554.71734739172,42175.52687484301,40010.03387763895,40489.07122490798,2025-06-17
